company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,funding_bracket,severity_tier,is_statistical_outlier
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26,1,False,Small (<$50M),Severe (25-50%),False
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20,2,True,Small (<$50M),Moderate (10-25%),False
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20,2,True,Small (<$50M),Severe (25-50%),False
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,Series D,Germany,442,2,True,Medium ($50-500M),Moderate (10-25%),False
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,Series D,Germany,442,2,True,Medium ($50-500M),Severe (25-50%),False
OneStudyTeam,Boston,Healthcare,0,0.25,2022-12-06,Series D,United States,479,1,False,Medium ($50-500M),Moderate (10-25%),False
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,Series B,United States,410,2,True,Medium ($50-500M),Mild (<=10%),False
OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926,2,True,Large ($500M-2B),Moderate (10-25%),False
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000,1,False,Mega (>$2B),Critical (>50%),True
Opal,Portland,Marketing,20,,2020-03-27,Series B,United States,25,1,False,Small (<$50M),,False
OPay,Lagos,Finance,0,0.7,2020-05-06,Series B,Nigeria,170,1,False,Medium ($50-500M),Critical (>50%),True
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24,1,False,Small (<$50M),Moderate (10-25%),False
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900,2,True,Large ($500M-2B),Moderate (10-25%),False
Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15,Series E,United States,1500,2,True,Large ($500M-2B),Severe (25-50%),False
Openpay,Melbourne,Finance,83,1.0,2023-02-07,Post-IPO,Australia,299,1,False,Medium ($50-500M),Critical (>50%),True
OpenSea,New York City,Crypto,0,0.2,2022-07-14,Series C,United States,427,1,False,Medium ($50-500M),Moderate (10-25%),False
OpenText,Waterloo,Data,0,0.08,2023-01-31,Post-IPO,Canada,1100,1,False,Large ($500M-2B),Mild (<=10%),False
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223,1,False,Medium ($50-500M),Mild (<=10%),False
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70,1,False,Medium ($50-500M),Moderate (10-25%),False
Oportun,SF Bay Area,Finance,155,0.1,2023-02-09,Post-IPO,United States,566,1,False,Large ($500M-2B),Mild (<=10%),False
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251,1,False,Medium ($50-500M),Moderate (10-25%),False
Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States,0,1,False,Small (<$50M),,False
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86,1,False,Medium ($50-500M),Moderate (10-25%),False
Orchard,New York City,Real Estate,0,0.1,2022-06-23,Series D,United States,472,2,True,Medium ($50-500M),Mild (<=10%),False
Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States,472,2,True,Medium ($50-500M),,False
Oriente,Hong Kong,Finance,400,0.2,2020-05-04,Series B,Hong Kong,175,1,False,Medium ($50-500M),Moderate (10-25%),False
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300,1,False,Large ($500M-2B),Mild (<=10%),False
Otonomo,Tel Aviv,Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231,1,False,Medium ($50-500M),Severe (25-50%),True
Ouster,SF Bay Area,Transportation,0,0.1,2022-09-20,Post-IPO,United States,282,2,True,Medium ($50-500M),Mild (<=10%),False
Ouster,SF Bay Area,Transportation,0,0.1,2020-09-08,Series B,United States,132,2,True,Medium ($50-500M),Mild (<=10%),False
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48,1,False,Small (<$50M),Severe (25-50%),False
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394,1,False,Medium ($50-500M),Mild (<=10%),False
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489,2,True,Medium ($50-500M),Mild (<=10%),False
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489,2,True,Medium ($50-500M),Mild (<=10%),False
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240,2,True,Medium ($50-500M),Moderate (10-25%),False
Outschool,SF Bay Area,Education,43,0.25,2022-12-10,Series D,United States,240,2,True,Medium ($50-500M),Moderate (10-25%),False
Outside,Boulder,Media,0,0.12,2022-11-15,Series B,United States,174,2,True,Medium ($50-500M),Moderate (10-25%),False
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174,2,True,Medium ($50-500M),Moderate (10-25%),False
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35,1,False,Small (<$50M),Moderate (10-25%),False
OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507,1,False,Large ($500M-2B),Moderate (10-25%),False
Oye Rickshaw,New Delhi,Transportation,40,0.2,2022-06-29,Unknown,India,13,1,False,Small (<$50M),Moderate (10-25%),False
OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom,2400,4,True,Mega (>$2B),,False
OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil,2400,4,True,Mega (>$2B),,False
OYO,Gurugram,Travel,600,,2022-12-03,Series F,India,4000,4,True,Mega (>$2B),,False
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200,4,True,Mega (>$2B),,False
Ozy Media,SF Bay Area,Media,0,1.0,2021-10-01,Series C,United States,70,1,False,Medium ($50-500M),Critical (>50%),True
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217,1,False,Medium ($50-500M),Severe (25-50%),False
Packable,New York City,Retail,138,0.2,2022-08-23,Unknown,United States,472,1,False,Medium ($50-500M),Moderate (10-25%),False
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States,200,1,False,Medium ($50-500M),,False
Paddle,London,Finance,0,0.08,2023-01-11,Series D,United Kingdom,293,1,False,Medium ($50-500M),Mild (<=10%),False
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17,1,False,Small (<$50M),,False
Pagaya,New York City,Finance,140,0.2,2023-01-18,Post-IPO,United States,571,1,False,Large ($500M-2B),Moderate (10-25%),False
PagBank,Sao Paulo,Finance,500,0.07,2023-01-16,Post-IPO,Brazil,0,1,False,Small (<$50M),Mild (<=10%),False
PagerDuty,SF Bay Area,Product,0,0.07,2023-01-24,Post-IPO,United States,173,1,False,Medium ($50-500M),Mild (<=10%),False
PagSeguro,Sao Paulo,Finance,0,0.07,2023-01-25,Post-IPO,Brazil,0,1,False,Small (<$50M),Mild (<=10%),False
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,Series G,India,496,1,False,Medium ($50-500M),Severe (25-50%),True
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States,3000,1,False,Mega (>$2B),Mild (<=10%),False
Pana,Denver,Travel,18,,2020-04-01,Series A,United States,11,1,False,Small (<$50M),,False
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1,1,False,Small (<$50M),Critical (>50%),False
Papa,Miami,Other,0,0.15,2022-07-13,Series D,United States,241,1,False,Medium ($50-500M),Moderate (10-25%),False
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States,8,1,False,Small (<$50M),,False
Parler,Nashville,Consumer,60,0.75,2023-01-10,Series B,United States,36,1,False,Small (<$50M),Critical (>50%),False
Parsable,SF Bay Area,HR,40,0.25,2020-04-15,Series C,United States,72,1,False,Medium ($50-500M),Moderate (10-25%),False
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,Series B,Canada,36,1,False,Small (<$50M),Moderate (10-25%),False
Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States,123,1,False,Medium ($50-500M),,False
Pastel,SF Bay Area,Food,0,1.0,2022-09-30,Unknown,United States,0,1,False,Small (<$50M),Critical (>50%),False
PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,Series B,United States,75,1,False,Medium ($50-500M),Moderate (10-25%),False
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413,4,True,Medium ($50-500M),,False
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165,4,True,Medium ($50-500M),Moderate (10-25%),False
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165,4,True,Medium ($50-500M),,False
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413,4,True,Medium ($50-500M),Moderate (10-25%),False
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103,1,False,Medium ($50-500M),Critical (>50%),True
Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States,0,1,False,Small (<$50M),,False
PayFit,Paris,HR,200,0.2,2023-03-01,Series E,France,495,1,False,Medium ($50-500M),Moderate (10-25%),False
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71,1,False,Medium ($50-500M),Moderate (10-25%),False
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States,216,2,True,Medium ($50-500M),,False
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216,2,True,Medium ($50-500M),Mild (<=10%),False
PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India,26,1,False,Small (<$50M),,False
Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India,2200,1,False,Mega (>$2B),,False
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,0,1,False,Small (<$50M),Mild (<=10%),False
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,United States,409,3,True,Medium ($50-500M),Moderate (10-25%),False
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,United States,409,3,True,Medium ($50-500M),Moderate (10-25%),False
Pear Therapeutics,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409,3,True,Medium ($50-500M),Mild (<=10%),False
Pebblepost,New York City,Marketing,0,0.6,2020-04-01,Series C,United States,81,1,False,Medium ($50-500M),Critical (>50%),True
Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05,Series C,Israel,116,1,False,Medium ($50-500M),Moderate (10-25%),False
Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States,39,1,False,Small (<$50M),,False
Peerfit,Tampa Bay,HR,0,0.4,2020-03-24,Unknown,United States,47,1,False,Small (<$50M),Severe (25-50%),False
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34,1,False,Small (<$50M),Critical (>50%),False
PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,Series C,United States,110,2,True,Medium ($50-500M),Severe (25-50%),False
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121,2,True,Medium ($50-500M),,False
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,United States,0,1,False,Small (<$50M),Mild (<=10%),False
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900,3,True,Large ($500M-2B),Moderate (10-25%),False
Peloton,New York City,Fitness,784,0.13,2022-08-12,Post-IPO,United States,1900,3,True,Large ($500M-2B),Moderate (10-25%),False
Peloton,New York City,Fitness,2800,0.2,2022-02-08,Post-IPO,United States,1900,3,True,Large ($500M-2B),Moderate (10-25%),False
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469,1,False,Medium ($50-500M),Mild (<=10%),False
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100,1,False,Medium ($50-500M),Moderate (10-25%),False
Perceptive Automata,Boston,Transportation,0,1.0,2022-08-01,Series A,United States,20,1,False,Small (<$50M),Critical (>50%),False
Perimeter 81,Tel Aviv,Security,20,0.08,2022-12-06,Series C,Israel,165,1,False,Medium ($50-500M),Mild (<=10%),False
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76,1,False,Medium ($50-500M),Mild (<=10%),False
PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50,1,False,Small (<$50M),Mild (<=10%),False
Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105,1,False,Medium ($50-500M),Moderate (10-25%),False
Personalis,SF Bay Area,Healthcare,0,0.3,2023-01-19,Post-IPO,United States,225,1,False,Medium ($50-500M),Severe (25-50%),False
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178,1,False,Medium ($50-500M),Mild (<=10%),False
Pesto,SF Bay Area,Other,0,1.0,2022-09-23,Seed,United States,6,1,False,Small (<$50M),Critical (>50%),False
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil,225,1,False,Medium ($50-500M),,False
PhableCare,Bengaluru,Healthcare,0,0.7,2023-02-14,Series B,India,40,1,False,Small (<$50M),Critical (>50%),False
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600,1,False,Large ($500M-2B),,False
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,0,2,True,Small (<$50M),Mild (<=10%),False
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,0,2,True,Small (<$50M),Moderate (10-25%),False
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,Series A,India,3,1,False,Small (<$50M),Severe (25-50%),False
Pico Interactive,SF Bay Area,Other,400,0.2,2023-02-16,Acquired,United States,62,1,False,Medium ($50-500M),Moderate (10-25%),False
PicoBrew,Seattle,Food,0,1.0,2020-04-30,Series A,United States,15,1,False,Small (<$50M),Critical (>50%),False
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195,1,False,Medium ($50-500M),Mild (<=10%),False
Pier,Sao Paulo,Finance,111,0.39,2023-01-12,Series B,Brazil,42,1,False,Small (<$50M),Severe (25-50%),False
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States,1500,1,False,Large ($500M-2B),,False
Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia,90,2,True,Medium ($50-500M),,False
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,Private Equity,Estonia,90,2,True,Medium ($50-500M),Moderate (10-25%),False
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19,1,False,Small (<$50M),Moderate (10-25%),False
Pitch,Berlin,Marketing,59,0.3,2022-09-14,Series B,Germany,137,1,False,Medium ($50-500M),Severe (25-50%),False
Plaid,SF Bay Area,Finance,260,0.2,2022-12-07,Series D,United States,734,1,False,Large ($500M-2B),Moderate (10-25%),False
Planetly,Berlin,Other,200,1.0,2022-11-04,Acquired,Germany,5,1,False,Small (<$50M),Critical (>50%),False
Plato,SF Bay Area,HR,29,0.5,2022-08-23,Seed,United States,3,1,False,Small (<$50M),Severe (25-50%),False
Playdots,New York City,Consumer,65,1.0,2022-10-13,Acquired,United States,10,1,False,Small (<$50M),Critical (>50%),False
Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31,Post-IPO,Israel,0,2,True,Small (<$50M),Mild (<=10%),False
Playtika,Tel Aviv,Consumer,600,0.15,2022-12-09,Post-IPO,Israel,0,2,True,Small (<$50M),Moderate (10-25%),False
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428,1,False,Medium ($50-500M),Moderate (10-25%),False
Plerk,Guadalajara,Finance,0,0.4,2022-11-29,Series A,Mexico,13,1,False,Small (<$50M),Severe (25-50%),False
Pliops,Tel Aviv,Data,12,0.09,2022-08-16,Series D,Israel,205,1,False,Medium ($50-500M),Mild (<=10%),False
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,Series A,India,20,1,False,Small (<$50M),Mild (<=10%),False
Pluralsight,Salt Lake City,Education,400,0.2,2022-12-12,Acquired,United States,192,1,False,Medium ($50-500M),Moderate (10-25%),False
Plus One Robotics,San Antonio,Other,0,0.1,2023-01-26,Series B,United States,43,1,False,Small (<$50M),Mild (<=10%),False
Pocket Aces,Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19,1,False,Small (<$50M),Moderate (10-25%),False
Pocketmath,Singapore,Marketing,21,1.0,2021-01-20,Unknown,Singapore,20,1,False,Small (<$50M),Critical (>50%),False
Podium,Lehi,Support,0,0.12,2022-12-01,Series D,United States,419,1,False,Medium ($50-500M),Moderate (10-25%),False
Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States,13,1,False,Small (<$50M),,False
PolicyGenius,New York City,Finance,170,0.25,2022-06-02,Series E,United States,286,1,False,Medium ($50-500M),Moderate (10-25%),False
Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,Unknown,United States,0,1,False,Small (<$50M),,False
Pollen,London,Marketing,0,1.0,2022-08-10,Series C,United Kingdom,238,3,True,Medium ($50-500M),Critical (>50%),True
Pollen,London,Travel,69,0.31,2020-05-19,Series B,United Kingdom,88,3,True,Medium ($50-500M),Severe (25-50%),False
Pollen,London,Travel,200,0.33,2022-05-10,Series C,United Kingdom,238,3,True,Medium ($50-500M),Severe (25-50%),False
Polly,Burlington,Finance,47,0.15,2022-12-02,Series C,United States,184,1,False,Medium ($50-500M),Moderate (10-25%),False
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451,1,False,Medium ($50-500M),Moderate (10-25%),False
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120,1,False,Medium ($50-500M),Mild (<=10%),False
Popin,New York City,Fitness,0,1.0,2020-03-19,Unknown,United States,13,1,False,Small (<$50M),Critical (>50%),False
Poshmark,SF Bay Area,Retail,0,0.02,2023-02-24,Acquired,United States,153,1,False,Medium ($50-500M),Mild (<=10%),False
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763,1,False,Large ($500M-2B),Moderate (10-25%),False
Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States,106,1,False,Medium ($50-500M),,False
Preply,Boston,Education,26,0.05,2022-06-09,Series C,United States,100,1,False,Medium ($50-500M),Mild (<=10%),False
Prime Trust,Las Vegas,Crypto,0,0.33,2023-01-30,Series B,United States,176,1,False,Medium ($50-500M),Severe (25-50%),False
Primer,London,Finance,85,0.33,2022-12-09,Series B,United Kingdom,73,1,False,Medium ($50-500M),Severe (25-50%),False
Prisma,SF Bay Area,Data,0,0.28,2023-01-19,Series B,United States,56,1,False,Medium ($50-500M),Severe (25-50%),False
Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom,150,1,False,Medium ($50-500M),,False
Procore,Los Angeles,Construction,180,0.09,2020-07-28,Unknown,United States,649,1,False,Large ($500M-2B),Mild (<=10%),False
Productboard,SF Bay Area,Product,100,0.2,2022-11-15,Series D,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817,1,False,Large ($500M-2B),Mild (<=10%),False
Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada,154,1,False,Medium ($50-500M),,False
Propzy,Ho Chi Minh City,Real Estate,0,0.5,2022-06-07,Series A,Vietnam,33,2,True,Small (<$50M),Severe (25-50%),False
Propzy,Ho Chi Minh City,Real Estate,0,1.0,2022-09-13,Series A,Vietnam,33,2,True,Small (<$50M),Critical (>50%),False
Prosus,Amsterdam,Other,0,0.3,2023-01-25,Unknown,Netherlands,0,1,False,Small (<$50M),Severe (25-50%),False
Protego Trust Bank,Seattle,Crypto,0,0.5,2023-03-01,Series A,United States,70,1,False,Medium ($50-500M),Severe (25-50%),True
Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States,1200,1,False,Large ($500M-2B),,False
Protocol,SF Bay Area,Media,60,1.0,2022-11-15,Acquired,United States,0,1,False,Small (<$50M),Critical (>50%),False
Protocol Labs,SF Bay Area,Crypto,89,0.2,2023-02-03,Unknown,United States,10,1,False,Small (<$50M),Moderate (10-25%),False
PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China,184,1,False,Medium ($50-500M),,False
Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States,0,1,False,Small (<$50M),,False
Puppet,Portland,Infrastructure,0,0.15,2022-08-03,Acquired,United States,189,2,True,Medium ($50-500M),Moderate (10-25%),False
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,Series F,United States,149,2,True,Medium ($50-500M),Mild (<=10%),False
Purse,SF Bay Area,Crypto,0,1.0,2020-04-16,Seed,United States,1,1,False,Small (<$50M),Critical (>50%),False
Q4,Toronto,Other,50,0.08,2022-08-23,Series C,Canada,91,1,False,Medium ($50-500M),Mild (<=10%),False
Qin1,Noida,Education,0,1.0,2022-10-14,Seed,India,0,1,False,Small (<$50M),Critical (>50%),False
Qualcomm,San Diego,Hardware,153,,2022-12-22,Post-IPO,United States,0,1,False,Small (<$50M),,False
Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11,Post-IPO,United States,400,1,False,Medium ($50-500M),Mild (<=10%),False
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39,1,False,Small (<$50M),Moderate (10-25%),False
Quanergy Systems,SF Bay Area,Transportation,72,,2022-12-14,Post-IPO,United States,175,1,False,Medium ($50-500M),,False
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65,2,True,Medium ($50-500M),Mild (<=10%),False
