company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,log_funds_raised,funding_bracket,severity_tier
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657,2,True,6.489204931325317,Large ($500M-2B),
Noom,New York City,Healthcare,500,0.1,2022-10-11,Series F,United States,657,2,True,6.489204931325317,Large ($500M-2B),Mild (<=10%)
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213,2,True,5.365976015021851,Medium ($50-500M),
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213,2,True,5.365976015021851,Medium ($50-500M),Moderate (10-25%)
Nova Benefits,Bengaluru,Healthcare,0,0.3,2022-06-28,Series B,India,41,1,False,3.737669618283368,Small (<$50M),Severe (25-50%)
NS8,Las Vegas,Data,240,0.95,2020-09-11,Series A,United States,158,1,False,5.068904202220232,Medium ($50-500M),Critical (>50%)
NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1,1,False,0.6931471805599453,Small (<$50M),Moderate (10-25%)
Numbrs,Zurich,Finance,62,0.5,2020-05-07,Series B,Switzerland,78,1,False,4.3694478524670215,Medium ($50-500M),Severe (25-50%)
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85,1,False,4.454347296253507,Medium ($50-500M),Severe (25-50%)
Nuri,Berlin,Crypto,0,1.0,2022-10-17,Series B,Germany,42,2,True,3.7612001156935615,Small (<$50M),Critical (>50%)
Nuri,Berlin,Finance,45,0.2,2022-05-25,Series B,Germany,42,2,True,3.7612001156935615,Small (<$50M),Moderate (10-25%)
Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States,2100,2,True,7.650168700845001,Mega (>$2B),
Nuro,SF Bay Area,Transportation,300,0.2,2022-11-18,Series D,United States,2100,2,True,7.650168700845001,Mega (>$2B),Moderate (10-25%)
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100,1,False,7.00397413672268,Large ($500M-2B),Mild (<=10%)
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400,1,False,7.244941546337007,Large ($500M-2B),Severe (25-50%)
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175,1,False,5.170483995038151,Medium ($50-500M),Moderate (10-25%)
Nyriad,Austin,Infrastructure,0,0.33,2022-10-10,Unknown,United States,58,1,False,4.07753744390572,Medium ($50-500M),Severe (25-50%)
O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11,1,False,2.4849066497880004,Small (<$50M),Severe (25-50%)
Octopus Network,Beau Vallon,Crypto,0,0.4,2022-12-27,Series A,Seychelles,8,1,False,2.19722457733622,Small (<$50M),Severe (25-50%)
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479,2,True,6.173786103901937,Medium ($50-500M),Mild (<=10%)
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377,2,True,5.934894195619588,Medium ($50-500M),Moderate (10-25%)
Offerpad,Phoenix,Real Estate,0,0.07,2022-11-11,Post-IPO,United States,355,1,False,5.87493073085203,Medium ($50-500M),Mild (<=10%)
OfferUp,Seattle,Retail,0,0.19,2022-11-15,Unknown,United States,381,1,False,5.945420608606575,Medium ($50-500M),Moderate (10-25%)
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States,14,1,False,2.70805020110221,Small (<$50M),
Oh My Green,SF Bay Area,Food,40,,2020-03-27,Seed,United States,20,1,False,3.044522437723423,Small (<$50M),
OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India,85,1,False,4.454347296253507,Medium ($50-500M),
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States,1200,2,True,7.090909822079984,Large ($500M-2B),
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200,2,True,7.090909822079984,Large ($500M-2B),Mild (<=10%)
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India,5000,4,True,8.517393171418904,Mega (>$2B),
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000,4,True,8.517393171418904,Mega (>$2B),
Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India,5000,4,True,8.517393171418904,Mega (>$2B),
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,Series J,India,3800,4,True,8.24301946898925,Mega (>$2B),Severe (25-50%)
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856,1,False,6.75343791859778,Large ($500M-2B),Severe (25-50%)
Olive AI,Columbus,Healthcare,215,0.35,2023-02-09,Series H,United States,856,1,False,6.75343791859778,Large ($500M-2B),Severe (25-50%)
OLX Group,Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India,28,1,False,3.367295829986474,Small (<$50M),
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26,1,False,3.295836866004329,Small (<$50M),Severe (25-50%)
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20,2,True,3.044522437723423,Small (<$50M),Moderate (10-25%)
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20,2,True,3.044522437723423,Small (<$50M),Severe (25-50%)
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,Series D,Germany,442,2,True,6.093569770045136,Medium ($50-500M),Moderate (10-25%)
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,Series D,Germany,442,2,True,6.093569770045136,Medium ($50-500M),Severe (25-50%)
OneStudyTeam,Boston,Healthcare,0,0.25,2022-12-06,Series D,United States,479,1,False,6.173786103901937,Medium ($50-500M),Moderate (10-25%)
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,Series B,United States,410,2,True,6.018593214496234,Medium ($50-500M),Mild (<=10%)
OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926,2,True,6.831953565565855,Large ($500M-2B),Moderate (10-25%)
OneWeb,London,Aerospace,451,0.85,2020-03-27,Unknown,United Kingdom,3000,1,False,8.006700845440367,Mega (>$2B),Critical (>50%)
Opal,Portland,Marketing,20,,2020-03-27,Series B,United States,25,1,False,3.258096538021482,Small (<$50M),
OPay,Lagos,Finance,0,0.7,2020-05-06,Series B,Nigeria,170,1,False,5.14166355650266,Medium ($50-500M),Critical (>50%)
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24,1,False,3.218875824868201,Small (<$50M),Moderate (10-25%)
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900,2,True,7.550135342488429,Large ($500M-2B),Moderate (10-25%)
Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15,Series E,United States,1500,2,True,7.313886831633462,Large ($500M-2B),Severe (25-50%)
Openpay,Melbourne,Finance,83,1.0,2023-02-07,Post-IPO,Australia,299,1,False,5.703782474656201,Medium ($50-500M),Critical (>50%)
OpenSea,New York City,Crypto,0,0.2,2022-07-14,Series C,United States,427,1,False,6.059123195581797,Medium ($50-500M),Moderate (10-25%)
OpenText,Waterloo,Data,0,0.08,2023-01-31,Post-IPO,Canada,1100,1,False,7.00397413672268,Large ($500M-2B),Mild (<=10%)
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223,1,False,5.41164605185504,Medium ($50-500M),Mild (<=10%)
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70,1,False,4.262679877041316,Medium ($50-500M),Moderate (10-25%)
Oportun,SF Bay Area,Finance,155,0.1,2023-02-09,Post-IPO,United States,566,1,False,6.340359303727752,Large ($500M-2B),Mild (<=10%)
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251,1,False,5.529429087511423,Medium ($50-500M),Moderate (10-25%)
Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States,0,1,False,0.0,Small (<$50M),
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86,1,False,4.465908118654584,Medium ($50-500M),Moderate (10-25%)
Orchard,New York City,Real Estate,0,0.1,2022-06-23,Series D,United States,472,2,True,6.159095388491933,Medium ($50-500M),Mild (<=10%)
Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States,472,2,True,6.159095388491933,Medium ($50-500M),
Oriente,Hong Kong,Finance,400,0.2,2020-05-04,Series B,Hong Kong,175,1,False,5.170483995038151,Medium ($50-500M),Moderate (10-25%)
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300,1,False,7.170888478512505,Large ($500M-2B),Mild (<=10%)
Otonomo,Tel Aviv,Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231,1,False,5.44673737166631,Medium ($50-500M),Severe (25-50%)
Ouster,SF Bay Area,Transportation,0,0.1,2022-09-20,Post-IPO,United States,282,2,True,5.645446897643238,Medium ($50-500M),Mild (<=10%)
Ouster,SF Bay Area,Transportation,0,0.1,2020-09-08,Series B,United States,132,2,True,4.890349128221754,Medium ($50-500M),Mild (<=10%)
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48,1,False,3.8918202981106265,Small (<$50M),Severe (25-50%)
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394,1,False,5.978885764901122,Medium ($50-500M),Mild (<=10%)
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489,2,True,6.194405391104672,Medium ($50-500M),Mild (<=10%)
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489,2,True,6.194405391104672,Medium ($50-500M),Mild (<=10%)
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240,2,True,5.484796933490655,Medium ($50-500M),Moderate (10-25%)
Outschool,SF Bay Area,Education,43,0.25,2022-12-10,Series D,United States,240,2,True,5.484796933490655,Medium ($50-500M),Moderate (10-25%)
Outside,Boulder,Media,0,0.12,2022-11-15,Series B,United States,174,2,True,5.1647859739235145,Medium ($50-500M),Moderate (10-25%)
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174,2,True,5.1647859739235145,Medium ($50-500M),Moderate (10-25%)
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35,1,False,3.58351893845611,Small (<$50M),Moderate (10-25%)
OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507,1,False,6.230481447578482,Large ($500M-2B),Moderate (10-25%)
Oye Rickshaw,New Delhi,Transportation,40,0.2,2022-06-29,Unknown,India,13,1,False,2.6390573296152584,Small (<$50M),Moderate (10-25%)
OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom,2400,4,True,7.783640596221253,Mega (>$2B),
OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil,2400,4,True,7.783640596221253,Mega (>$2B),
OYO,Gurugram,Travel,600,,2022-12-03,Series F,India,4000,4,True,8.294299608857235,Mega (>$2B),
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200,4,True,8.071218539969863,Mega (>$2B),
Ozy Media,SF Bay Area,Media,0,1.0,2021-10-01,Series C,United States,70,1,False,4.262679877041316,Medium ($50-500M),Critical (>50%)
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217,1,False,5.384495062789089,Medium ($50-500M),Severe (25-50%)
Packable,New York City,Retail,138,0.2,2022-08-23,Unknown,United States,472,1,False,6.159095388491933,Medium ($50-500M),Moderate (10-25%)
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States,200,1,False,5.303304908059076,Medium ($50-500M),
Paddle,London,Finance,0,0.08,2023-01-11,Series D,United Kingdom,293,1,False,5.683579767338681,Medium ($50-500M),Mild (<=10%)
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17,1,False,2.8903717578961645,Small (<$50M),
Pagaya,New York City,Finance,140,0.2,2023-01-18,Post-IPO,United States,571,1,False,6.349138991379798,Large ($500M-2B),Moderate (10-25%)
PagBank,Sao Paulo,Finance,500,0.07,2023-01-16,Post-IPO,Brazil,0,1,False,0.0,Small (<$50M),Mild (<=10%)
PagerDuty,SF Bay Area,Product,0,0.07,2023-01-24,Post-IPO,United States,173,1,False,5.159055299214529,Medium ($50-500M),Mild (<=10%)
PagSeguro,Sao Paulo,Finance,0,0.07,2023-01-25,Post-IPO,Brazil,0,1,False,0.0,Small (<$50M),Mild (<=10%)
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,Series G,India,496,1,False,6.208590026096629,Medium ($50-500M),Severe (25-50%)
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States,3000,1,False,8.006700845440367,Mega (>$2B),Mild (<=10%)
Pana,Denver,Travel,18,,2020-04-01,Series A,United States,11,1,False,2.4849066497880004,Small (<$50M),
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1,1,False,0.6931471805599453,Small (<$50M),Critical (>50%)
Papa,Miami,Other,0,0.15,2022-07-13,Series D,United States,241,1,False,5.488937726156687,Medium ($50-500M),Moderate (10-25%)
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States,8,1,False,2.19722457733622,Small (<$50M),
Parler,Nashville,Consumer,60,0.75,2023-01-10,Series B,United States,36,1,False,3.610917912644224,Small (<$50M),Critical (>50%)
Parsable,SF Bay Area,HR,40,0.25,2020-04-15,Series C,United States,72,1,False,4.290459441148391,Medium ($50-500M),Moderate (10-25%)
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,Series B,Canada,36,1,False,3.610917912644224,Small (<$50M),Moderate (10-25%)
Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States,123,1,False,4.820281565605037,Medium ($50-500M),
Pastel,SF Bay Area,Food,0,1.0,2022-09-30,Unknown,United States,0,1,False,0.0,Small (<$50M),Critical (>50%)
PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,Series B,United States,75,1,False,4.330733340286331,Medium ($50-500M),Moderate (10-25%)
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413,4,True,6.025865973825314,Medium ($50-500M),
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165,4,True,5.111987788356544,Medium ($50-500M),Moderate (10-25%)
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165,4,True,5.111987788356544,Medium ($50-500M),
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413,4,True,6.025865973825314,Medium ($50-500M),Moderate (10-25%)
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103,1,False,4.6443908991413725,Medium ($50-500M),Critical (>50%)
Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States,0,1,False,0.0,Small (<$50M),
PayFit,Paris,HR,200,0.2,2023-03-01,Series E,France,495,1,False,6.206575926724928,Medium ($50-500M),Moderate (10-25%)
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71,1,False,4.276666119016055,Medium ($50-500M),Moderate (10-25%)
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States,216,2,True,5.37989735354046,Medium ($50-500M),
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216,2,True,5.37989735354046,Medium ($50-500M),Mild (<=10%)
PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India,26,1,False,3.295836866004329,Small (<$50M),
Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India,2200,1,False,7.696667081526462,Mega (>$2B),
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,0,1,False,0.0,Small (<$50M),Mild (<=10%)
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,United States,409,3,True,6.016157159698354,Medium ($50-500M),Moderate (10-25%)
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,United States,409,3,True,6.016157159698354,Medium ($50-500M),Moderate (10-25%)
Pear Therapeutics,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409,3,True,6.016157159698354,Medium ($50-500M),Mild (<=10%)
Pebblepost,New York City,Marketing,0,0.6,2020-04-01,Series C,United States,81,1,False,4.406719247264253,Medium ($50-500M),Critical (>50%)
Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05,Series C,Israel,116,1,False,4.762173934797756,Medium ($50-500M),Moderate (10-25%)
Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States,39,1,False,3.688879454113936,Small (<$50M),
Peerfit,Tampa Bay,HR,0,0.4,2020-03-24,Unknown,United States,47,1,False,3.871201010907891,Small (<$50M),Severe (25-50%)
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34,1,False,3.555348061489413,Small (<$50M),Critical (>50%)
PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,Series C,United States,110,2,True,4.709530201312334,Medium ($50-500M),Severe (25-50%)
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121,2,True,4.804021044733257,Medium ($50-500M),
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,United States,0,1,False,0.0,Small (<$50M),Mild (<=10%)
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900,3,True,7.550135342488429,Large ($500M-2B),Moderate (10-25%)
Peloton,New York City,Fitness,784,0.13,2022-08-12,Post-IPO,United States,1900,3,True,7.550135342488429,Large ($500M-2B),Moderate (10-25%)
Peloton,New York City,Fitness,2800,0.2,2022-02-08,Post-IPO,United States,1900,3,True,7.550135342488429,Large ($500M-2B),Moderate (10-25%)
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469,1,False,6.152732694704104,Medium ($50-500M),Mild (<=10%)
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100,1,False,4.61512051684126,Medium ($50-500M),Moderate (10-25%)
Perceptive Automata,Boston,Transportation,0,1.0,2022-08-01,Series A,United States,20,1,False,3.044522437723423,Small (<$50M),Critical (>50%)
Perimeter 81,Tel Aviv,Security,20,0.08,2022-12-06,Series C,Israel,165,1,False,5.111987788356544,Medium ($50-500M),Mild (<=10%)
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76,1,False,4.343805421853684,Medium ($50-500M),Mild (<=10%)
PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50,1,False,3.9318256327243257,Small (<$50M),Mild (<=10%)
Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105,1,False,4.663439094112067,Medium ($50-500M),Moderate (10-25%)
Personalis,SF Bay Area,Healthcare,0,0.3,2023-01-19,Post-IPO,United States,225,1,False,5.420534999272286,Medium ($50-500M),Severe (25-50%)
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178,1,False,5.187385805840755,Medium ($50-500M),Mild (<=10%)
Pesto,SF Bay Area,Other,0,1.0,2022-09-23,Seed,United States,6,1,False,1.9459101490553128,Small (<$50M),Critical (>50%)
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil,225,1,False,5.420534999272286,Medium ($50-500M),
PhableCare,Bengaluru,Healthcare,0,0.7,2023-02-14,Series B,India,40,1,False,3.713572066704308,Small (<$50M),Critical (>50%)
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600,1,False,7.378383712996714,Large ($500M-2B),
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,0,2,True,0.0,Small (<$50M),Mild (<=10%)
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,0,2,True,0.0,Small (<$50M),Moderate (10-25%)
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,Series A,India,3,1,False,1.3862943611198906,Small (<$50M),Severe (25-50%)
Pico Interactive,SF Bay Area,Other,400,0.2,2023-02-16,Acquired,United States,62,1,False,4.143134726391533,Medium ($50-500M),Moderate (10-25%)
PicoBrew,Seattle,Food,0,1.0,2020-04-30,Series A,United States,15,1,False,2.772588722239781,Small (<$50M),Critical (>50%)
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195,1,False,5.278114659230517,Medium ($50-500M),Mild (<=10%)
Pier,Sao Paulo,Finance,111,0.39,2023-01-12,Series B,Brazil,42,1,False,3.7612001156935615,Small (<$50M),Severe (25-50%)
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States,1500,1,False,7.313886831633462,Large ($500M-2B),
Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia,90,2,True,4.51085950651685,Medium ($50-500M),
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,Private Equity,Estonia,90,2,True,4.51085950651685,Medium ($50-500M),Moderate (10-25%)
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19,1,False,2.995732273553991,Small (<$50M),Moderate (10-25%)
Pitch,Berlin,Marketing,59,0.3,2022-09-14,Series B,Germany,137,1,False,4.927253685157205,Medium ($50-500M),Severe (25-50%)
Plaid,SF Bay Area,Finance,260,0.2,2022-12-07,Series D,United States,734,1,False,6.5998704992128365,Large ($500M-2B),Moderate (10-25%)
Planetly,Berlin,Other,200,1.0,2022-11-04,Acquired,Germany,5,1,False,1.791759469228055,Small (<$50M),Critical (>50%)
Plato,SF Bay Area,HR,29,0.5,2022-08-23,Seed,United States,3,1,False,1.3862943611198906,Small (<$50M),Severe (25-50%)
Playdots,New York City,Consumer,65,1.0,2022-10-13,Acquired,United States,10,1,False,2.3978952727983707,Small (<$50M),Critical (>50%)
Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31,Post-IPO,Israel,0,2,True,0.0,Small (<$50M),Mild (<=10%)
Playtika,Tel Aviv,Consumer,600,0.15,2022-12-09,Post-IPO,Israel,0,2,True,0.0,Small (<$50M),Moderate (10-25%)
