company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,log_funds_raised,funding_bracket
Otonomo,Tel Aviv,Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231,1,False,5.44673737166631,Medium ($50-500M)
Ouster,SF Bay Area,Transportation,0,0.1,2022-09-20,Post-IPO,United States,282,2,True,5.645446897643238,Medium ($50-500M)
Ouster,SF Bay Area,Transportation,0,0.1,2020-09-08,Series B,United States,132,2,True,4.890349128221754,Medium ($50-500M)
OutboundEngine,Austin,Marketing,52,0.28,2020-03-25,Series C,United States,48,1,False,3.8918202981106265,Small (<$50M)
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394,1,False,5.978885764901122,Medium ($50-500M)
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489,2,True,6.194405391104672,Medium ($50-500M)
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489,2,True,6.194405391104672,Medium ($50-500M)
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240,2,True,5.484796933490655,Medium ($50-500M)
Outschool,SF Bay Area,Education,43,0.25,2022-12-10,Series D,United States,240,2,True,5.484796933490655,Medium ($50-500M)
Outside,Boulder,Media,0,0.12,2022-11-15,Series B,United States,174,2,True,5.1647859739235145,Medium ($50-500M)
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174,2,True,5.1647859739235145,Medium ($50-500M)
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35,1,False,3.58351893845611,Small (<$50M)
OwnBackup,New York City,Security,170,0.17,2022-11-15,Series E,United States,507,1,False,6.230481447578482,Large ($500M-2B)
Oye Rickshaw,New Delhi,Transportation,40,0.2,2022-06-29,Unknown,India,13,1,False,2.6390573296152584,Small (<$50M)
OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom,2400,4,True,7.783640596221253,Mega (>$2B)
OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil,2400,4,True,7.783640596221253,Mega (>$2B)
OYO,Gurugram,Travel,600,,2022-12-03,Series F,India,4000,4,True,8.294299608857235,Mega (>$2B)
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200,4,True,8.071218539969863,Mega (>$2B)
Ozy Media,SF Bay Area,Media,0,1.0,2021-10-01,Series C,United States,70,1,False,4.2626798770413155,Medium ($50-500M)
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217,1,False,5.384495062789089,Medium ($50-500M)
Packable,New York City,Retail,138,0.2,2022-08-23,Unknown,United States,472,1,False,6.159095388491933,Medium ($50-500M)
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States,200,1,False,5.303304908059076,Medium ($50-500M)
Paddle,London,Finance,0,0.08,2023-01-11,Series D,United Kingdom,293,1,False,5.683579767338681,Medium ($50-500M)
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17,1,False,2.8903717578961645,Small (<$50M)
Pagaya,New York City,Finance,140,0.2,2023-01-18,Post-IPO,United States,571,1,False,6.349138991379798,Large ($500M-2B)
PagBank,Sao Paulo,Finance,500,0.07,2023-01-16,Post-IPO,Brazil,0,1,False,0.0,Small (<$50M)
PagerDuty,SF Bay Area,Product,0,0.07,2023-01-24,Post-IPO,United States,173,1,False,5.159055299214529,Medium ($50-500M)
PagSeguro,Sao Paulo,Finance,0,0.07,2023-01-25,Post-IPO,Brazil,0,1,False,0.0,Small (<$50M)
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,Series G,India,496,1,False,6.208590026096629,Medium ($50-500M)
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States,3000,1,False,8.006700845440367,Mega (>$2B)
Pana,Denver,Travel,18,,2020-04-01,Series A,United States,11,1,False,2.4849066497880004,Small (<$50M)
Panda Squad,SF Bay Area,Consumer,6,0.75,2020-03-13,Seed,United States,1,1,False,0.6931471805599453,Small (<$50M)
Papa,Miami,Other,0,0.15,2022-07-13,Series D,United States,241,1,False,5.488937726156687,Medium ($50-500M)
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States,8,1,False,2.1972245773362196,Small (<$50M)
Parler,Nashville,Consumer,60,0.75,2023-01-10,Series B,United States,36,1,False,3.6109179126442243,Small (<$50M)
Parsable,SF Bay Area,HR,40,0.25,2020-04-15,Series C,United States,72,1,False,4.290459441148391,Medium ($50-500M)
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,Series B,Canada,36,1,False,3.6109179126442243,Small (<$50M)
Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States,123,1,False,4.820281565605037,Medium ($50-500M)
Pastel,SF Bay Area,Food,0,1.0,2022-09-30,Unknown,United States,0,1,False,0.0,Small (<$50M)
PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,Series B,United States,75,1,False,4.330733340286331,Medium ($50-500M)
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413,4,True,6.025865973825314,Medium ($50-500M)
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165,4,True,5.111987788356544,Medium ($50-500M)
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165,4,True,5.111987788356544,Medium ($50-500M)
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413,4,True,6.025865973825314,Medium ($50-500M)
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103,1,False,4.6443908991413725,Medium ($50-500M)
Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States,0,1,False,0.0,Small (<$50M)
PayFit,Paris,HR,200,0.2,2023-03-01,Series E,France,495,1,False,6.206575926724928,Medium ($50-500M)
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71,1,False,4.276666119016055,Medium ($50-500M)
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States,216,2,True,5.37989735354046,Medium ($50-500M)
PayPal,SF Bay Area,Finance,2000,0.07,2023-01-31,Post-IPO,United States,216,2,True,5.37989735354046,Medium ($50-500M)
PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India,26,1,False,3.295836866004329,Small (<$50M)
Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India,2200,1,False,7.696667081526462,Mega (>$2B)
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,0,1,False,0.0,Small (<$50M)
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,United States,409,3,True,6.016157159698354,Medium ($50-500M)
Pear Therapeutics,Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,United States,409,3,True,6.016157159698354,Medium ($50-500M)
Pear Therapeutics,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409,3,True,6.016157159698354,Medium ($50-500M)
Pebblepost,New York City,Marketing,0,0.6,2020-04-01,Series C,United States,81,1,False,4.406719247264253,Medium ($50-500M)
Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05,Series C,Israel,116,1,False,4.762173934797756,Medium ($50-500M)
Peek,Salt Lake City,Travel,45,,2020-03-20,Series B,United States,39,1,False,3.6888794541139363,Small (<$50M)
Peerfit,Tampa Bay,HR,0,0.4,2020-03-24,Unknown,United States,47,1,False,3.871201010907891,Small (<$50M)
Peerspace,SF Bay Area,Real Estate,41,0.75,2020-03-26,Series B,United States,34,1,False,3.5553480614894135,Small (<$50M)
PeerStreet,Los Angeles,Finance,51,0.3,2020-03-30,Series C,United States,110,2,True,4.709530201312334,Medium ($50-500M)
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121,2,True,4.804021044733257,Medium ($50-500M)
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900,3,True,7.550135342488429,Large ($500M-2B)
Peloton,New York City,Fitness,784,0.13,2022-08-12,Post-IPO,United States,1900,3,True,7.550135342488429,Large ($500M-2B)
Peloton,New York City,Fitness,2800,0.2,2022-02-08,Post-IPO,United States,1900,3,True,7.550135342488429,Large ($500M-2B)
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469,1,False,6.152732694704104,Medium ($50-500M)
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100,1,False,4.61512051684126,Medium ($50-500M)
Perceptive Automata,Boston,Transportation,0,1.0,2022-08-01,Series A,United States,20,1,False,3.044522437723423,Small (<$50M)
Perimeter 81,Tel Aviv,Security,20,0.08,2022-12-06,Series C,Israel,165,1,False,5.111987788356544,Medium ($50-500M)
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76,1,False,4.343805421853684,Medium ($50-500M)
PerkSpot,Chicago,HR,10,0.1,2020-04-06,Private Equity,United States,50,1,False,3.9318256327243257,Small (<$50M)
Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105,1,False,4.663439094112067,Medium ($50-500M)
Personalis,SF Bay Area,Healthcare,0,0.3,2023-01-19,Post-IPO,United States,225,1,False,5.420534999272286,Medium ($50-500M)
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178,1,False,5.187385805840755,Medium ($50-500M)
Pesto,SF Bay Area,Other,0,1.0,2022-09-23,Seed,United States,6,1,False,1.9459101490553132,Small (<$50M)
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil,225,1,False,5.420534999272286,Medium ($50-500M)
PhableCare,Bengaluru,Healthcare,0,0.7,2023-02-14,Series B,India,40,1,False,3.713572066704308,Small (<$50M)
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600,1,False,7.3783837129967145,Large ($500M-2B)
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,0,2,True,0.0,Small (<$50M)
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,0,2,True,0.0,Small (<$50M)
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,Series A,India,3,1,False,1.3862943611198906,Small (<$50M)
Pico Interactive,SF Bay Area,Other,400,0.2,2023-02-16,Acquired,United States,62,1,False,4.143134726391533,Medium ($50-500M)
PicoBrew,Seattle,Food,0,1.0,2020-04-30,Series A,United States,15,1,False,2.772588722239781,Small (<$50M)
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195,1,False,5.278114659230517,Medium ($50-500M)
Pier,Sao Paulo,Finance,111,0.39,2023-01-12,Series B,Brazil,42,1,False,3.7612001156935624,Small (<$50M)
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States,1500,1,False,7.313886831633462,Large ($500M-2B)
Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia,90,2,True,4.51085950651685,Medium ($50-500M)
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,Private Equity,Estonia,90,2,True,4.51085950651685,Medium ($50-500M)
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19,1,False,2.995732273553991,Small (<$50M)
Pitch,Berlin,Marketing,59,0.3,2022-09-14,Series B,Germany,137,1,False,4.927253685157205,Medium ($50-500M)
Plaid,SF Bay Area,Finance,260,0.2,2022-12-07,Series D,United States,734,1,False,6.5998704992128365,Large ($500M-2B)
Planetly,Berlin,Other,200,1.0,2022-11-04,Acquired,Germany,5,1,False,1.791759469228055,Small (<$50M)
Plato,SF Bay Area,HR,29,0.5,2022-08-23,Seed,United States,3,1,False,1.3862943611198906,Small (<$50M)
Playdots,New York City,Consumer,65,1.0,2022-10-13,Acquired,United States,10,1,False,2.3978952727983707,Small (<$50M)
Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31,Post-IPO,Israel,0,2,True,0.0,Small (<$50M)
Playtika,Tel Aviv,Consumer,600,0.15,2022-12-09,Post-IPO,Israel,0,2,True,0.0,Small (<$50M)
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428,1,False,6.061456918928017,Medium ($50-500M)
Plerk,Guadalajara,Finance,0,0.4,2022-11-29,Series A,Mexico,13,1,False,2.6390573296152584,Small (<$50M)
Pliops,Tel Aviv,Data,12,0.09,2022-08-16,Series D,Israel,205,1,False,5.327876168789581,Medium ($50-500M)
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,Series A,India,20,1,False,3.044522437723423,Small (<$50M)
Pluralsight,Salt Lake City,Education,400,0.2,2022-12-12,Acquired,United States,192,1,False,5.262690188904886,Medium ($50-500M)
Plus One Robotics,San Antonio,Other,0,0.1,2023-01-26,Series B,United States,43,1,False,3.784189633918261,Small (<$50M)
Pocket Aces,Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19,1,False,2.995732273553991,Small (<$50M)
Pocketmath,Singapore,Marketing,21,1.0,2021-01-20,Unknown,Singapore,20,1,False,3.044522437723423,Small (<$50M)
Podium,Lehi,Support,0,0.12,2022-12-01,Series D,United States,419,1,False,6.040254711277414,Medium ($50-500M)
Polarr,SF Bay Area,Consumer,10,,2020-03-29,Series A,United States,13,1,False,2.6390573296152584,Small (<$50M)
PolicyGenius,New York City,Finance,170,0.25,2022-06-02,Series E,United States,286,1,False,5.659482215759621,Medium ($50-500M)
Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,Unknown,United States,0,1,False,0.0,Small (<$50M)
Pollen,London,Marketing,0,1.0,2022-08-10,Series C,United Kingdom,238,3,True,5.476463551931511,Medium ($50-500M)
Pollen,London,Travel,69,0.31,2020-05-19,Series B,United Kingdom,88,3,True,4.48863636973214,Medium ($50-500M)
Pollen,London,Travel,200,0.33,2022-05-10,Series C,United Kingdom,238,3,True,5.476463551931511,Medium ($50-500M)
Polly,Burlington,Finance,47,0.15,2022-12-02,Series C,United States,184,1,False,5.220355825078324,Medium ($50-500M)
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451,1,False,6.113682179832232,Medium ($50-500M)
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120,1,False,4.795790545596741,Medium ($50-500M)
Popin,New York City,Fitness,0,1.0,2020-03-19,Unknown,United States,13,1,False,2.6390573296152584,Small (<$50M)
Poshmark,SF Bay Area,Retail,0,0.02,2023-02-24,Acquired,United States,153,1,False,5.0369526024136295,Medium ($50-500M)
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763,1,False,6.638567789166521,Large ($500M-2B)
Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States,106,1,False,4.672828834461906,Medium ($50-500M)
Preply,Boston,Education,26,0.05,2022-06-09,Series C,United States,100,1,False,4.61512051684126,Medium ($50-500M)
Prime Trust,Las Vegas,Crypto,0,0.33,2023-01-30,Series B,United States,176,1,False,5.176149732573829,Medium ($50-500M)
Primer,London,Finance,85,0.33,2022-12-09,Series B,United Kingdom,73,1,False,4.30406509320417,Medium ($50-500M)
Prisma,SF Bay Area,Data,0,0.28,2023-01-19,Series B,United States,56,1,False,4.04305126783455,Medium ($50-500M)
Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom,150,1,False,5.017279836814924,Medium ($50-500M)
Procore,Los Angeles,Construction,180,0.09,2020-07-28,Unknown,United States,649,1,False,6.476972362889683,Large ($500M-2B)
Productboard,SF Bay Area,Product,100,0.2,2022-11-15,Series D,United States,0,1,False,0.0,Small (<$50M)
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817,1,False,6.706862336602747,Large ($500M-2B)
Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada,154,1,False,5.043425116919247,Medium ($50-500M)
Propzy,Ho Chi Minh City,Real Estate,0,0.5,2022-06-07,Series A,Vietnam,33,2,True,3.5263605246161616,Small (<$50M)
Propzy,Ho Chi Minh City,Real Estate,0,1.0,2022-09-13,Series A,Vietnam,33,2,True,3.5263605246161616,Small (<$50M)
Prosus,Amsterdam,Other,0,0.3,2023-01-25,Unknown,Netherlands,0,1,False,0.0,Small (<$50M)
Protego Trust Bank,Seattle,Crypto,0,0.5,2023-03-01,Series A,United States,70,1,False,4.2626798770413155,Medium ($50-500M)
Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States,1200,1,False,7.0909098220799835,Large ($500M-2B)
Protocol,SF Bay Area,Media,60,1.0,2022-11-15,Acquired,United States,0,1,False,0.0,Small (<$50M)
Protocol Labs,SF Bay Area,Crypto,89,0.2,2023-02-03,Unknown,United States,10,1,False,2.3978952727983707,Small (<$50M)
PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China,184,1,False,5.220355825078324,Medium ($50-500M)
Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States,0,1,False,0.0,Small (<$50M)
Puppet,Portland,Infrastructure,0,0.15,2022-08-03,Acquired,United States,189,2,True,5.247024072160486,Medium ($50-500M)
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,Series F,United States,149,2,True,5.0106352940962555,Medium ($50-500M)
Purse,SF Bay Area,Crypto,0,1.0,2020-04-16,Seed,United States,1,1,False,0.6931471805599453,Small (<$50M)
Q4,Toronto,Other,50,0.08,2022-08-23,Series C,Canada,91,1,False,4.5217885770490405,Medium ($50-500M)
Qin1,Noida,Education,0,1.0,2022-10-14,Seed,India,0,1,False,0.0,Small (<$50M)
Qualcomm,San Diego,Hardware,153,,2022-12-22,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11,Post-IPO,United States,400,1,False,5.993961427306569,Medium ($50-500M)
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39,1,False,3.6888794541139363,Small (<$50M)
Quanergy Systems,SF Bay Area,Transportation,72,,2022-12-14,Post-IPO,United States,175,1,False,5.170483995038151,Medium ($50-500M)
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65,2,True,4.189654742026425,Medium ($50-500M)
Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,Series C,United States,65,2,True,4.189654742026425,Medium ($50-500M)
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,United States,533,1,False,6.280395838960195,Large ($500M-2B)
Quanto,Sao Paulo,Finance,28,0.22,2022-07-22,Series A,Brazil,15,1,False,2.772588722239781,Small (<$50M)
Quantum SI,New Haven,Healthcare,0,0.12,2023-01-30,Post-IPO,United States,425,1,False,6.054439346269371,Medium ($50-500M)
Quartz,New York City,Media,80,0.4,2020-05-14,Acquired,United States,0,1,False,0.0,Small (<$50M)
Quibi,Los Angeles,Media,0,1.0,2020-10-21,Private Equity,United States,1800,1,False,7.496097345175956,Large ($500M-2B)
Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil,28,1,False,3.367295829986474,Small (<$50M)
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3,1,False,1.3862943611198906,Small (<$50M)
QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020-04-17,Series D,Brazil,335,2,True,5.817111159963204,Medium ($50-500M)
QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19,Series E,Brazil,755,2,True,6.628041376179533,Large ($500M-2B)
Qumulo,Seattle,Data,80,0.19,2022-06-29,Series E,United States,347,1,False,5.8522024797744745,Medium ($50-500M)
Qwick,Phoenix,Recruiting,0,0.7,2020-04-27,Seed,United States,4,1,False,1.6094379124341003,Small (<$50M)
Rad Power Bikes,Seattle,Transportation,63,0.1,2022-07-21,Series D,United States,329,2,True,5.799092654460526,Medium ($50-500M)
Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,Series D,United States,329,2,True,5.799092654460526,Medium ($50-500M)
Raken,San Diego,Construction,60,,2020-03-27,Series A,United States,12,1,False,2.5649493574615367,Small (<$50M)
Rangle,Toronto,Product,78,0.3,2020-03-25,Unknown,Canada,0,1,False,0.0,Small (<$50M)
Rasa,Berlin,Data,59,0.4,2022-03-30,Series B,Germany,40,1,False,3.713572066704308,Small (<$50M)
Reach,Calgary,Retail,0,0.12,2022-12-16,Series A,Canada,30,1,False,3.4339872044851463,Small (<$50M)
Reali,SF Bay Area,Real Estate,140,1.0,2022-08-24,Series B,United States,117,1,False,4.770684624465665,Medium ($50-500M)
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,Series B,United States,42,2,True,3.7612001156935624,Small (<$50M)
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,Series B,United States,42,2,True,3.7612001156935624,Small (<$50M)
Rebel Foods,Mumbai,Food,0,0.02,2023-01-16,Unknown,India,548,1,False,6.3080984415095305,Large ($500M-2B)
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277,1,False,5.627621113690637,Medium ($50-500M)
Recur Forever,Miami,Crypto,235,,2022-12-07,Series A,United States,55,1,False,4.02535169073515,Medium ($50-500M)
Redbubble,Melbourne,Retail,0,0.14,2023-01-18,Post-IPO,Australia,55,1,False,4.02535169073515,Medium ($50-500M)
RedDoorz,Singapore,Travel,0,0.1,2020-04-08,Series C,Singapore,134,1,False,4.90527477843843,Medium ($50-500M)
Redesign Health,New York City,Healthcare,67,0.2,2022-10-10,Series C,United States,315,1,False,5.755742213586912,Medium ($50-500M)
Redfin,Seattle,Real Estate,236,0.07,2020-04-07,Post-IPO,United States,319,3,True,5.768320995793772,Medium ($50-500M)
Redfin,Seattle,Real Estate,470,0.08,2022-06-14,Post-IPO,United States,319,3,True,5.768320995793772,Medium ($50-500M)
Redfin,Seattle,Real Estate,862,0.13,2022-11-09,Post-IPO,United States,320,3,True,5.771441123130016,Medium ($50-500M)
Redox,Madison,Healthcare,44,0.25,2020-06-16,Series C,United States,50,1,False,3.9318256327243257,Small (<$50M)
